Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,2.15017e+07,21898014208
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,2.19142e+07,22293751296
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,2.22897e+07,22686348800
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,2.22481e+07,23077726208
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,2.20294e+07,23474267136
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,2.0345e+07,23862563328
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,2.02889e+07,24257553920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,2.03914e+07,24651431936
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,2.05603e+07,25042772992
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,1.84619e+07,25437040640
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,1.85744e+07,25827126784
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,2.06747e+07,26222138880
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,2.06286e+07,26615056384
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,1.85278e+07,27006680576
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,1.85993e+07,27402087424
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,1.85783e+07,27796355072
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,2.09971e+07,28188525568
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,1.88614e+07,28580836352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,2.14942e+07,28971229696
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,2.16014e+07,29365816832
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,2.14297e+07,29761401856
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,2.18749e+07,30153572352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,2.18132e+07,30545742848
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,2.19362e+07,30935816192
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,2.1967e+07,31330365952
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,2.20055e+07,31724953600
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,2.21064e+07,32115346944
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4864,2.23196e+07,32512886784
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4928,2.21665e+07,32479332352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,1.06666e+06,1528444416
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,2.12746e+06,1955377664
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,3.18693e+06,2380214272
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,4.25466e+06,2807565312
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,5.30982e+06,3234499072
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,6.38034e+06,3661014016
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,7.4208e+06,4088166400
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,8.50041e+06,4512783360
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,8.99485e+06,4939812864
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,9.9846e+06,5366650368
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,1.09729e+07,5792698368
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,1.19347e+07,6220516864
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,1.29579e+07,6645641216
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,1.39835e+07,7075051008
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,1.49055e+07,7499634688
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,1.59424e+07,7925055488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,1.6885e+07,8350989824
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,1.78855e+07,8777998848
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,1.77516e+07,9207305728
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,1.86802e+07,9632207872
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,1.95509e+07,10057511936
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,2.04985e+07,10485982208
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,2.14411e+07,10912454144
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,2.23361e+07,11338925056
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,2.31843e+07,11767494144
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,2.41763e+07,12189771264
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,1.85786e+07,12618340352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,1.92177e+07,13045445120
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,1.98985e+07,13469392896
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,2.05075e+07,13899851776
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,1.92503e+07,14322129408
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,1.80343e+07,14751721472
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,1.85644e+07,15177766400
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,1.90664e+07,15601714176
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,1.96147e+07,16032209920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,2.00868e+07,16454486528
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,1.85385e+07,16884790272
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,1.89748e+07,17312612352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,1.94595e+07,17734142976
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,1.99014e+07,18162469888
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,2.04041e+07,18591038976
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,2.0884e+07,19016364032
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,2.13426e+07,19445431296
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,2.1824e+07,19866961920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,2.23002e+07,20295113728
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,2.01906e+07,20721299456
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,2.06869e+07,21115130880
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,2.10761e+07,21509718016
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,2.14729e+07,21898014208
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,2.18704e+07,22293751296
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,2.22442e+07,22686348800
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,2.22376e+07,23077726208
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,2.17042e+07,23474267136
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,2.03389e+07,23862563328
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,2.02326e+07,24257553920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,2.00676e+07,24651431936
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,2.08159e+07,25042772992
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,2.02088e+07,25437040640
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,1.85417e+07,25827126784
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,1.84504e+07,26222138880
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,1.84148e+07,26615056384
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,1.84686e+07,27006680576
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,2.06407e+07,27402087424
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,1.85274e+07,27796355072
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,1.86771e+07,28188525568
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,1.87854e+07,28580836352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,2.1274e+07,28971229696
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,2.1462e+07,29365816832
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,2.16083e+07,29761401856
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,2.17221e+07,30153572352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,2.18178e+07,30545742848
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,2.20115e+07,30935816192
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,2.16639e+07,31330365952
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,2.19285e+07,31724953600
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,2.21375e+07,32115346944
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,2.22765e+07,32512886784
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4928,2.19466e+07,32479332352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,753860,1538711552
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.50066e+06,1964827136
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,2.25623e+06,2390281728
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,3.00638e+06,2817014784
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,3.75837e+06,3243948544
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,4.50615e+06,3670463488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,5.25433e+06,4097615872
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,5.99032e+06,4522232832
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,6.7386e+06,4949166592
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,7.50161e+06,5376099840
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,8.22663e+06,5802147840
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,8.96897e+06,6229966336
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,8.93253e+06,6655090688
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,1.04585e+07,7083659264
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,1.11987e+07,7508669952
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,1.08108e+07,7934504960
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,1.1657e+07,8360439296
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,1.23731e+07,8787448320
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,1.30321e+07,9216017408
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,1.37426e+07,9641239040
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,1.43945e+07,10066863104
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,1.50609e+07,10495431680
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,1.5752e+07,10921903616
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,1.64394e+07,11349067776
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,1.70312e+07,11776943616
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,1.77807e+07,12199220736
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,1.33244e+07,12627789824
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,1.40733e+07,13054260736
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,1.45317e+07,13478635520
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,1.49808e+07,13909301248
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,1.36234e+07,14331578880
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,1.40367e+07,14760146944
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,1.44163e+07,15186618880
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,1.4842e+07,15610993152
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,1.52524e+07,16041659392
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,1.36498e+07,16463936000
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,1.40013e+07,16893252608
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,1.43088e+07,17321501184
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,1.46424e+07,17743458816
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,1.49895e+07,18171919360
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,1.53505e+07,18600488448
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.57158e+07,19025551360
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,1.60874e+07,19454618624
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.63395e+07,19875805696
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,1.65335e+07,20304277504
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,1.68954e+07,20730748928
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,1.71143e+07,21124580352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,1.73555e+07,21519167488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,1.75942e+07,21907512832
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,1.76367e+07,22302515712
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,1.76915e+07,22695482368
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,1.62834e+07,23087228416
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,1.58462e+07,23483962368
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,1.44088e+07,23872307712
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,1.45336e+07,24268366336
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,1.44483e+07,24661012480
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,1.46336e+07,25052402688
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,1.52005e+07,25446719488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,1.53722e+07,25837116928
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,1.52663e+07,26232178176
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,1.53101e+07,26625144832
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,1.53048e+07,27016818176
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,1.53834e+07,27412274176
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,1.53081e+07,27806590976
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,1.54535e+07,28198810624
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,1.54244e+07,28591170560
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,1.58467e+07,28981613056
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,1.59242e+07,29376249344
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,1.59239e+07,29771883520
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,1.60741e+07,30163021824
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,1.61715e+07,30555192320
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,1.62447e+07,30945265664
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,1.60276e+07,31339815424
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,1.62892e+07,31734403072
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,1.62681e+07,32124796416
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,1.65132e+07,32522336256
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,1.64031e+07,32488781824
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,275956,1810559488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,546243,2505113088
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,819545,3197963264
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,1.0665e+06,3891075072
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.34064e+06,4585104896
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.6093e+06,5281231360
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,1.87743e+06,5974210560
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,2.02592e+06,6668241920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.24654e+06,7361747456
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.51211e+06,8056301056
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,2.68813e+06,8749806592
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,3.15603e+06,9443311616
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,3.35063e+06,10137865728
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,3.54654e+06,10821409280
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,3.81272e+06,11525400576
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,4.04283e+06,12217332736
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,3.90818e+06,12867191296
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,3.83492e+06,13528059392
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,4.53953e+06,14202821632
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,4.52259e+06,14861854720
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,4.60051e+06,15521412608
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,5.56154e+06,16185158656
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,5.66047e+06,16847337472
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,5.92288e+06,17502182400
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,6.09547e+06,18162133504
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,6.21882e+06,18824181248
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,6.08221e+06,19486229504
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,6.63761e+06,20145131520
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,6.83245e+06,20806655488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,6.80382e+06,21467916800
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,6.98363e+06,22130096128
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,7.43405e+06,22784934912
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,7.65756e+06,23448162816
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,7.90725e+06,24111381504
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,7.43898e+06,24771856384
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,7.69808e+06,25429456896
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,7.75972e+06,26089014784
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,7.92555e+06,26755902464
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,7.92217e+06,27414935552
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,7.95963e+06,28069784576
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,7.48393e+06,28733012480
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,7.67005e+06,29393083392
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,7.64687e+06,30058014720
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,7.74307e+06,30712733696
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,7.85594e+06,31372160512
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,7.90467e+06,32037604352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,8.47955e+06,32696113152
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.00298e+06,2437341696
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,1.99572e+06,3950599680
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,2.26978e+06,5461761024
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,3.01612e+06,6975018496
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,3.7806e+06,8488276992
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,3.76775e+06,9999863808
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,3.55497e+06,11513335296
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,4.02977e+06,13023856640
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,4.01184e+06,14535017984
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,4.436e+06,16049198080
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,3.17433e+06,17560648704
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,3.374e+06,19072694784
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,3.51485e+06,20586241024
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,3.82204e+06,22099037184
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,3.95919e+06,23610372608
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,3.70359e+06,25123169280
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,3.78469e+06,26634791424
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,3.88108e+06,28146028032
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,4.01678e+06,29658824704
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,4.11898e+06,31170371072
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1344,3.64742e+06,32684417024
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,3.19527e+06,1565621248
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,3.62106e+06,2348319232
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,3.81818e+06,3131082752
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,3.85808e+06,3897200128
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,3.85874e+06,4678784512
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,3.70849e+06,5462726656
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,3.78519e+06,6245031424
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,3.71722e+06,7028253696
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,3.80092e+06,7809378816
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,3.86538e+06,8591160832
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,3.82626e+06,9374514176
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,3.72099e+06,10156948480
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,3.19829e+06,1565621248
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,3.62453e+06,2348319232
