NVIDIA H100 PCIe,rna004_fast@v6.0.0,256,9.01247e+07,1733671424
NVIDIA H100 PCIe,rna004_fast@v6.0.0,320,1.11888e+08,1896684032
NVIDIA H100 PCIe,rna004_fast@v6.0.0,384,1.29073e+08,2061793280
NVIDIA H100 PCIe,rna004_fast@v6.0.0,448,1.48423e+08,2224805888
NVIDIA H100 PCIe,rna004_fast@v6.0.0,512,1.48579e+08,2389914112
NVIDIA H100 PCIe,rna004_fast@v6.0.0,576,1.62334e+08,2552926720
NVIDIA H100 PCIe,rna004_fast@v6.0.0,640,1.74763e+08,2718035968
NVIDIA H100 PCIe,rna004_fast@v6.0.0,704,1.86901e+08,2882259968
NVIDIA H100 PCIe,rna004_fast@v6.0.0,768,1.99087e+08,3046156800
NVIDIA H100 PCIe,rna004_fast@v6.0.0,832,2.08882e+08,3209457152
NVIDIA H100 PCIe,rna004_fast@v6.0.0,896,2.20142e+08,3376267264
NVIDIA H100 PCIe,rna004_fast@v6.0.0,960,2.05839e+08,3539388416
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1024,2.17009e+08,3703398912
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1088,2.21473e+08,3867509248
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1152,2.27619e+08,4028499968
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1216,2.3493e+08,4195952128
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1280,2.40618e+08,4356545024
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1344,2.4965e+08,4522442240
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1408,2.39275e+08,4684666880
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1472,2.44565e+08,4853834752
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1536,2.48582e+08,5014286848
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1600,2.52527e+08,5181031936
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1664,2.59047e+08,5341485056
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1728,2.62652e+08,5509042176
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1792,2.69222e+08,5672942592
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1856,2.5542e+08,5835634176
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1920,2.59167e+08,6040556544
NVIDIA H100 PCIe,rna004_fast@v6.0.0,1984,2.6026e+08,6162625536
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2048,2.65394e+08,6330892800
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2112,2.65915e+08,6494614016
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2176,2.68785e+08,6656737792
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2240,2.73232e+08,6867352576
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2304,2.64324e+08,6981667328
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2368,2.69912e+08,7196139008
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2432,2.73364e+08,7314475520
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2496,2.74952e+08,7473862144
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2560,2.75952e+08,7691436544
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2624,2.78224e+08,7859430912
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2688,2.795e+08,7968406016
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2752,2.69788e+08,8136574464
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2816,2.71108e+08,8295961088
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2880,2.75684e+08,8461968896
NVIDIA H100 PCIe,rna004_fast@v6.0.0,2944,2.76095e+08,8626044928
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3008,2.77641e+08,8789509632
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3072,2.77887e+08,8953729536
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3136,2.81562e+08,9115853312
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3200,2.70998e+08,9282007040
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3264,2.72446e+08,9448112128
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3328,2.75083e+08,9675911680
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3392,2.78119e+08,9772736000
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3456,2.76082e+08,10004065792
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3520,2.83739e+08,10099483648
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3584,2.7991e+08,10341550592
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3648,2.85388e+08,10428804608
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3712,2.66341e+08,10594482688
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3776,2.66145e+08,10753882112
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3840,2.70672e+08,10920622592
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3904,2.75381e+08,11085270528
NVIDIA H100 PCIe,rna004_fast@v6.0.0,3968,2.719e+08,11248625152
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4032,2.75232e+08,11414484480
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4096,2.74061e+08,11580211712
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4160,2.74476e+08,11740025344
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4224,2.73914e+08,11906410496
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4288,2.76279e+08,12067631616
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4352,2.73599e+08,12233948672
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4416,2.71623e+08,12402261504
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4480,2.80113e+08,12563745280
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4544,2.79105e+08,12725229056
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4608,2.80296e+08,12886712832
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4672,2.75345e+08,13052955136
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4736,2.78428e+08,13219273216
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4800,2.79894e+08,13381396992
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4864,2.80481e+08,13547328000
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4928,2.81031e+08,13708811776
NVIDIA H100 PCIe,rna004_fast@v6.0.0,4992,2.83515e+08,13872392704
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5056,2.75296e+08,14040376832
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5120,2.80807e+08,14200402432
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5184,2.84111e+08,14366720512
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5248,2.84903e+08,14533007872
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5312,2.78684e+08,14694491648
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5376,2.81183e+08,14860169728
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5440,2.86275e+08,15021653504
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5504,2.80468e+08,15187824128
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5568,2.83305e+08,15352045056
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5632,2.84232e+08,15514167808
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5696,2.79238e+08,15680171520
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5760,2.79384e+08,15841655296
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5824,2.85119e+08,16005236224
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5888,2.85712e+08,16175108608
NVIDIA H100 PCIe,rna004_fast@v6.0.0,5952,2.80036e+08,16334495232
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6016,2.80278e+08,16502270464
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6080,2.85447e+08,16661657088
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6144,2.88288e+08,16827335168
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6208,2.7809e+08,16990916096
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6272,2.82916e+08,17152399872
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6336,2.8541e+08,17322272256
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6400,2.76277e+08,17487950336
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6464,2.77024e+08,17649434112
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6528,2.79809e+08,17813015040
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6592,2.8228e+08,17974498816
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6656,2.84569e+08,18140176896
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6720,2.86944e+08,18310049280
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6784,2.88996e+08,18467338752
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6848,2.80092e+08,18633016832
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6912,2.80552e+08,18792403456
NVIDIA H100 PCIe,rna004_fast@v6.0.0,6976,2.86286e+08,18960178688
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7040,2.7597e+08,19123759616
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7104,2.7892e+08,19285243392
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7168,2.7266e+08,19453018624
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7232,2.80092e+08,19614502400
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7296,2.80033e+08,19782277632
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7360,2.73451e+08,19945858560
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7424,2.69466e+08,20107342336
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7488,2.76937e+08,20270923264
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7552,2.78961e+08,20434504192
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7616,2.82963e+08,20602279424
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7680,2.84094e+08,20767957504
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7744,2.85436e+08,20927344128
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7808,2.74721e+08,21093022208
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7872,2.77716e+08,21258700288
NVIDIA H100 PCIe,rna004_fast@v6.0.0,7936,2.79026e+08,21418086912
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8000,2.8032e+08,21585862144
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8064,2.82061e+08,21747345920
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8128,2.81195e+08,21910926848
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8192,2.85577e+08,22078702080
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8256,2.74562e+08,22240185856
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8320,2.76629e+08,22370212352
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8384,2.79134e+08,22498141696
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8448,2.75841e+08,22632362496
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8512,2.76826e+08,22766583296
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8576,2.81601e+08,22892415488
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8640,2.8327e+08,23024539136
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8704,2.68262e+08,23150371328
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8768,2.73569e+08,23282494976
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8832,2.69139e+08,23418812928
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8896,2.71046e+08,23546742272
NVIDIA H100 PCIe,rna004_fast@v6.0.0,8960,2.77118e+08,23676768768
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9024,2.7579e+08,23808892416
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9088,2.82735e+08,23932627456
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9152,2.6289e+08,24066848256
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9216,2.68243e+08,24194777600
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9280,2.69364e+08,24328998400
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9344,2.71784e+08,24461122048
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9408,2.71434e+08,24586954240
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9472,2.73961e+08,24721175040
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9536,2.76944e+08,24847007232
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9600,2.76547e+08,24979130880
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9664,2.81776e+08,25113351680
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9728,2.83239e+08,25241281024
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9792,2.84641e+08,25373404672
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9856,2.65698e+08,25501334016
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9920,2.69593e+08,25631360512
NVIDIA H100 PCIe,rna004_fast@v6.0.0,9984,2.75691e+08,25763484160
NVIDIA H100 PCIe,rna004_fast@v6.0.0,10048,2.72675e+08,25891413504
NVIDIA H100 PCIe,rna004_fast@v6.0.0,10112,2.58911e+08,26027731456
NVIDIA H100 PCIe,rna004_fast@v6.0.0,10176,2.75268e+08,26157757952
NVIDIA H100 PCIe,rna004_fast@v6.0.0,10240,2.60821e+08,26283590144
NVIDIA H100 PCIe,rna004_hac@v6.0.0,64,2.87026e+06,519671808
NVIDIA H100 PCIe,rna004_hac@v6.0.0,128,5.73481e+06,1005800960
NVIDIA H100 PCIe,rna004_hac@v6.0.0,192,8.59676e+06,1493220352
NVIDIA H100 PCIe,rna004_hac@v6.0.0,256,1.14533e+07,1984773120
NVIDIA H100 PCIe,rna004_hac@v6.0.0,320,1.42841e+07,2466348032
NVIDIA H100 PCIe,rna004_hac@v6.0.0,384,1.67748e+07,2950131200
NVIDIA H100 PCIe,rna004_hac@v6.0.0,448,1.95536e+07,3450366976
NVIDIA H100 PCIe,rna004_hac@v6.0.0,512,2.18288e+07,3925935616
NVIDIA H100 PCIe,rna004_hac@v6.0.0,576,2.3996e+07,4418399744
NVIDIA H100 PCIe,rna004_hac@v6.0.0,640,2.66509e+07,4904882688
NVIDIA H100 PCIe,rna004_hac@v6.0.0,704,2.92744e+07,5393991680
NVIDIA H100 PCIe,rna004_hac@v6.0.0,768,3.1068e+07,5880105472
NVIDIA H100 PCIe,rna004_hac@v6.0.0,832,2.05266e+07,6367434240
NVIDIA H100 PCIe,rna004_hac@v6.0.0,896,3.71504e+07,6839798272
NVIDIA H100 PCIe,rna004_hac@v6.0.0,960,3.9788e+07,7341187584
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1024,4.12899e+07,7829532160
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1088,2.57564e+07,8317760512
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1152,4.54119e+07,8801129984
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1216,2.76065e+07,9292079104
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1280,4.91261e+07,9776901632
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1344,3.04789e+07,10264444416
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1408,5.2589e+07,10755562496
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1472,3.18681e+07,11251448832
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1536,5.57308e+07,11733252096
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1600,6.13268e+07,12221030400
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1664,2.6261e+07,12700490240
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1728,6.44571e+07,13192806400
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1792,2.80303e+07,13682548224
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1856,2.89821e+07,14162821120
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1920,6.58546e+07,14651377152
NVIDIA H100 PCIe,rna004_hac@v6.0.0,1984,3.10728e+07,15135735296
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2048,3.00799e+07,15629719552
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2112,7.20705e+07,16120573440
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2176,3.20161e+07,16597024256
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2240,3.29277e+07,17085633024
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2304,7.6349e+07,17583102464
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2368,2.78211e+07,18066781696
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2432,4.99488e+07,18553357312
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2496,2.92252e+07,19032704512
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2560,7.44173e+07,19523465216
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2624,3.07836e+07,20021431808
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2688,8.12477e+07,20502965248
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2752,2.96287e+07,20985551872
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2816,7.6642e+07,21468346368
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2880,3.09767e+07,21954936320
NVIDIA H100 PCIe,rna004_hac@v6.0.0,2944,5.44572e+07,22448014848
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3008,3.22718e+07,22939047936
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3072,8.03028e+07,23433603584
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3136,2.77596e+07,23909786624
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3200,6.21423e+07,24393093632
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3264,4.74715e+07,24891499520
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3328,2.92777e+07,25368616448
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3392,2.9733e+07,25858814976
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3456,4.70351e+07,26345911808
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3520,6.49358e+07,26833035264
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3584,3.10677e+07,27321618432
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3648,3.18449e+07,27808889856
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3712,3.23467e+07,28316776448
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3776,3.28369e+07,28779979776
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3840,6.63185e+07,29270588416
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3904,3.01332e+07,29752461312
NVIDIA H100 PCIe,rna004_hac@v6.0.0,3968,4.98237e+07,30241525248
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4032,6.99696e+07,30728346624
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4096,5.08986e+07,31197282304
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4160,2.84095e+07,31702837760
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4224,6.94074e+07,32189783552
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4288,2.90921e+07,32678666752
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4352,5.42027e+07,33161085440
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4416,7.21825e+07,33666881024
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4480,5.61582e+07,34165246976
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4544,3.09417e+07,34630282240
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4608,7.47686e+07,35122585088
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4672,2.74011e+07,35597355008
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4736,2.77358e+07,36103642112
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4800,2.79843e+07,36581714944
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4864,2.84718e+07,37071322112
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4928,7.53437e+07,37547573248
NVIDIA H100 PCIe,rna004_hac@v6.0.0,4992,2.89481e+07,38032079872
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5056,2.94979e+07,38534339584
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5120,2.8772e+07,39021324800
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5184,2.97131e+07,39497985024
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5248,2.97083e+07,39987379712
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5312,2.99899e+07,40468920320
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5376,7.67342e+07,40973778432
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5440,6.25458e+07,41457604096
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5504,5.26652e+07,41939049472
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5568,4.30301e+07,42421967360
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5632,7.5026e+07,42900532224
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5696,2.85141e+07,43404003328
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5760,6.57449e+07,43883231232
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5824,3.06409e+07,44367059968
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5888,7.82978e+07,44859489792
NVIDIA H100 PCIe,rna004_hac@v6.0.0,5952,2.97832e+07,45343207936
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6016,5.1816e+07,45842121216
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6080,3.04949e+07,46320558080
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6144,7.53967e+07,46807294976
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6208,2.8785e+07,47289677824
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6272,2.91308e+07,47768497664
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6336,7.18066e+07,48276293632
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6400,2.94685e+07,48759923712
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6464,2.9422e+07,49238764032
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6528,7.37305e+07,49743185920
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6592,2.94402e+07,50214206464
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6656,2.93676e+07,50709480448
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6720,7.02844e+07,51208886272
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6784,3.0287e+07,51678632448
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6848,2.96719e+07,52161235968
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6912,7.15129e+07,52650296320
NVIDIA H100 PCIe,rna004_hac@v6.0.0,6976,2.95697e+07,53142826496
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7040,6.01394e+07,53628834816
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7104,3.03482e+07,54105935360
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7168,5.38061e+07,54644767232
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7232,3.03969e+07,55098886656
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7296,5.4788e+07,55597563392
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7360,6.2958e+07,56068166656
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7424,4.91157e+07,56362709504
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7488,3.09401e+07,56847166976
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7552,5.03968e+07,57345656832
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7616,3.06946e+07,57856585728
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7680,6.28794e+07,58313118208
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7744,2.97916e+07,58820107264
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7808,2.98233e+07,59287711232
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7872,4.42381e+07,59786273792
NVIDIA H100 PCIe,rna004_hac@v6.0.0,7936,2.92426e+07,60268300288
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8000,3.02455e+07,60739595776
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8064,7.60293e+07,61254292992
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8128,3.02135e+07,61757580800
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8192,3.07076e+07,62254934528
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8256,3.02354e+07,62735709184
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8320,3.09442e+07,63218612736
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8384,3.08984e+07,63699741184
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8448,3.0633e+07,64186723840
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8512,2.94657e+07,64689454080
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8576,5.05866e+07,65167678976
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8640,7.33458e+07,65668817920
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8704,7.34466e+07,66129928192
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8768,2.9487e+07,66612451840
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8832,6.69696e+07,67124082176
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8896,3.0861e+07,67600137728
NVIDIA H100 PCIe,rna004_hac@v6.0.0,8960,7.5858e+07,68084622848
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9024,6.80604e+07,68569746432
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9088,5.15152e+07,69047442944
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9152,3.11968e+07,69544414208
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9216,7.70517e+07,70022628352
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9280,6.31085e+07,70513457664
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9344,2.95299e+07,70993686016
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9408,3.10187e+07,71480056832
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9472,2.91836e+07,71979531264
NVIDIA H100 PCIe,rna004_hac@v6.0.0,9536,2.89286e+07,71978930688
NVIDIA H100 PCIe,rna004_sup@v6.0.0,32,8.24954e+06,2407220224
NVIDIA H100 PCIe,rna004_sup@v6.0.0,64,1.12401e+07,3580480000
NVIDIA H100 PCIe,rna004_sup@v6.0.0,96,1.28324e+07,4754263552
NVIDIA H100 PCIe,rna004_sup@v6.0.0,128,1.33508e+07,5944824832
NVIDIA H100 PCIe,rna004_sup@v6.0.0,160,1.40575e+07,7134894592
NVIDIA H100 PCIe,rna004_sup@v6.0.0,192,1.43593e+07,8326012928
NVIDIA H100 PCIe,rna004_sup@v6.0.0,224,1.47697e+07,9515985408
NVIDIA H100 PCIe,rna004_sup@v6.0.0,256,1.45056e+07,10707594240
NVIDIA H100 PCIe,rna004_sup@v6.0.0,288,1.47339e+07,11898319360
NVIDIA H100 PCIe,rna004_sup@v6.0.0,320,1.5187e+07,13089699840
NVIDIA H100 PCIe,rna004_sup@v6.0.0,352,1.5412e+07,14277608448
NVIDIA H100 PCIe,rna004_sup@v6.0.0,384,1.53951e+07,15468923392
NVIDIA H100 PCIe,rna004_sup@v6.0.0,416,1.59308e+07,16658598400
