NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,3.73445e+08,20497403392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,3.59041e+08,20606458368
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,3.75923e+08,20897965568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,3.56071e+08,20828762624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,3.86324e+08,20944109056
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,3.45342e+08,21063649792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,3.78885e+08,21174801920
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,3.79212e+08,21288051200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,3.82012e+08,21403397632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,3.98509e+08,21671836160
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,3.6509e+08,21627799040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,3.67651e+08,21738951168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,3.62067e+08,21856394752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,3.62977e+08,21971741184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,3.48712e+08,22078699008
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,3.86765e+08,22196142592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,3.81653e+08,22305197568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,3.94067e+08,22420544000
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,3.86925e+08,22537987584
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,3.64612e+08,22647042560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,3.59698e+08,22762388992
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,3.46138e+08,22873541120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,3.40465e+08,23188116992
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,3.84715e+08,23102136832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,3.88649e+08,23211191808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,4.0229e+08,23330732544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,3.4801e+08,23651599872
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,3.58989e+08,23760654848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,1.59185e+07,411223040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,2.92872e+07,803300352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,4.14085e+07,1192353792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,5.28797e+07,1581566464
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,6.45262e+07,1971230720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,7.69767e+07,2362429440
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,8.69515e+07,2761474560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,8.88295e+07,3153368576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,9.5622e+07,3544180736
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,1.05438e+08,3936861696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,1.0786e+08,4327717888
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,1.19619e+08,4718633472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,1.26752e+08,5097912320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,1.33594e+08,5504859136
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,1.09956e+08,5896303616
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,1.07991e+08,6267418624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,1.14799e+08,6678072320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,1.19997e+08,7071979520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,1.24276e+08,7464293888
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,1.26674e+08,7854669824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,1.32086e+08,8212216832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,1.34401e+08,8611127808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,1.3753e+08,9024749568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,1.35664e+08,9387987456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,1.42765e+08,9814227456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,1.44855e+08,10200849408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,1.43718e+08,10600617984
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,1.45144e+08,10990918144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,1.3763e+08,11341662720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,1.3789e+08,11771955712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,1.41898e+08,12157394944
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,1.31526e+08,12555727360
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,1.40411e+08,12947893248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,1.50151e+08,13330316288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,1.45931e+08,13732789248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,1.51993e+08,14093811200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,1.54894e+08,14509101056
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,1.45515e+08,14898690560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,1.58338e+08,15283845120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,1.50805e+08,15625043456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,1.58084e+08,16030988800
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,1.60377e+08,16486922752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,1.63706e+08,16857312768
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,1.67184e+08,17190336512
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,1.67688e+08,17633008640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,1.74455e+08,18026846720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,1.66683e+08,18428676096
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,1.63684e+08,18770561024
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,1.677e+08,19193158144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,1.80075e+08,19595053568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,1.74925e+08,19982550528
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,1.7357e+08,20374530048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,1.68587e+08,20780419584
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,1.77125e+08,21135510528
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,1.79192e+08,21556535808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,1.76737e+08,21868491776
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,1.57817e+08,22271335424
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,1.54005e+08,22648399360
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,1.16289e+08,23021702656
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,1.31949e+08,23432842752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,1.54343e+08,23908010496
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,1.38079e+08,24196716544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,1.58923e+08,24657606144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,1.40348e+08,25010973184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,1.63267e+08,25395107840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,1.62963e+08,25807847424
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,1.68217e+08,26163238912
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,1.60117e+08,26543208960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,1.60425e+08,26980538368
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,1.61894e+08,27344062976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,1.48613e+08,27745595392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,1.48612e+08,28196384768
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,1.7185e+08,28596031488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,1.62176e+08,28942083584
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,1.76492e+08,29297782784
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,1.5677e+07,411203072
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,2.89108e+07,802950656
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,4.1007e+07,1194760192
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,5.34168e+07,1586114560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,6.48771e+07,1978529280
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,7.65168e+07,2371472896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,8.66259e+07,2767544832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,8.8336e+07,3156822016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,9.75016e+07,3544503296
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,1.05674e+08,3940068352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,1.10057e+08,4331618304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,1.17387e+08,4717940736
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,1.25709e+08,5115563008
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,1.3019e+08,5503199744
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,1.0871e+08,5895868416
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,1.08648e+08,6286702592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,1.13355e+08,6675006976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,1.19158e+08,7071628288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,1.24585e+08,7458528768
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,1.28462e+08,7849281024
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,1.30876e+08,8220362752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,1.32931e+08,8634672640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,1.34824e+08,9030275072
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,1.3511e+08,9420486144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,1.45518e+08,9818616320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,1.46854e+08,10195337216
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,1.50837e+08,10596357632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,1.45827e+08,10994853376
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,1.37512e+08,11376793600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,1.37239e+08,11771704320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,1.3977e+08,12162577920
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,1.31026e+08,12558427136
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,1.42415e+08,12944024064
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,1.43175e+08,13333346816
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,1.45342e+08,13689001472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,1.49787e+08,14109307904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,1.49272e+08,14523158528
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,1.60438e+08,14905565696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,1.49729e+08,15287560192
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,1.54467e+08,15676591616
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,1.58367e+08,16080719360
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,1.63855e+08,16473089536
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,1.52609e+08,16857207808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,1.50664e+08,17242481152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,1.66087e+08,17631248896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,1.72145e+08,18039311872
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,1.67643e+08,18422986752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,1.58236e+08,18821316608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,1.70946e+08,19205938176
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,1.73504e+08,19599566848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,1.72972e+08,19992502272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,1.71768e+08,20394417664
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,1.75371e+08,20776467968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,1.8265e+08,21160293888
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,1.79046e+08,21476851200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,1.73276e+08,21941677568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,1.49255e+08,22259138048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,1.53418e+08,22697945600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,1.16804e+08,23049475072
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,1.39596e+08,23403463680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,1.44664e+08,23827748864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,1.42689e+08,24266522624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,1.54908e+08,24714506752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,1.50638e+08,25013352448
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,1.63386e+08,25366759424
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,1.61175e+08,25789229568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,1.59405e+08,26165472256
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,1.62026e+08,26572328448
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,1.49661e+08,26961752576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,1.71682e+08,27375076864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,1.58987e+08,27810958848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,1.57405e+08,28091940352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,1.69285e+08,28516741632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,1.5766e+08,28941938176
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,1.71025e+08,29293542400
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,1.24182e+07,419131904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,2.27926e+07,810980864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,3.24311e+07,1201498112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,4.24328e+07,1588681728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,5.17158e+07,1978308096
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,6.09002e+07,2370905088
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,6.92549e+07,2760134144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,6.95019e+07,3151252480
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,7.63664e+07,3540988416
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,8.42118e+07,3933681152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,8.89555e+07,4345007616
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,9.34275e+07,4710427648
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,1.00122e+08,5116572160
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,1.07078e+08,5512611840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,8.53099e+07,5898646016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,8.64237e+07,6295793664
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,8.98572e+07,6681930752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,9.37013e+07,7090103296
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,9.79291e+07,7465042944
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,1.00818e+08,7854882304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,1.0575e+08,8246413312
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,1.05002e+08,8641816576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,1.08653e+08,9033087488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,1.12455e+08,9427513344
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,1.15968e+08,9819316736
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,1.18693e+08,10208613888
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,1.2152e+08,10566236672
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,1.22996e+08,11002487808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,1.0742e+08,11378816000
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,1.08922e+08,11773310464
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,1.08677e+08,12159764992
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,1.10726e+08,12559983616
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,1.15047e+08,12949941760
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,1.20682e+08,13368135168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,1.16048e+08,13730556416
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,1.26018e+08,14127891968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,1.20062e+08,14521788416
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,1.28096e+08,14907651072
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,1.24052e+08,15247045632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,1.34494e+08,15683957248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,1.32026e+08,16076492800
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.40398e+08,16418433536
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,1.33721e+08,16810338816
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.40859e+08,17252158976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,1.36922e+08,17638841856
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,1.43082e+08,18037444096
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,1.42345e+08,18376572928
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,1.45345e+08,18826395648
