NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4416,3.69079e+07,41351849472
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4480,1.05016e+08,41949121024
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4544,3.78249e+07,42541533184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4608,1.02441e+08,43149938688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4672,3.89034e+07,43745738752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4736,6.11789e+07,44338629632
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4800,3.98717e+07,44938347008
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4864,1.07717e+08,45566134272
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4928,4.11297e+07,46141501952
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4992,6.43314e+07,46737340928
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5056,4.1799e+07,47331055104
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5120,1.06604e+08,47934721536
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5184,6.03875e+07,48554898432
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5248,4.10677e+07,49156064256
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5312,4.08875e+07,49725745664
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5376,6.25783e+07,50378992128
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5440,7.62096e+07,50927112704
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5504,3.70656e+07,51528942080
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5568,5.88406e+07,52120668160
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5632,4.01257e+07,52722965504
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5696,4.16311e+07,53320278528
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5760,6.03751e+07,53921724416
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5824,4.30971e+07,54542388736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5888,4.17637e+07,55125606912
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5952,4.29105e+07,55718789120
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6016,4.28029e+07,56366023168
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6080,7.80252e+07,56908061696
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6144,4.08171e+07,57510310400
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6208,4.41274e+07,58116050944
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6272,4.39776e+07,58719242752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6336,3.88439e+07,59302220288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6400,8.09345e+07,59966112256
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6464,3.72072e+07,60510320128
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6528,8.29386e+07,61104656384
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6592,4.21371e+07,61712068608
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6656,5.88505e+07,62300537856
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6720,8.51059e+07,62897792000
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6784,6.09976e+07,63523408896
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6848,4.11594e+07,64093818368
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6912,8.76966e+07,64703331328
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6976,4.22996e+07,65294964736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7040,6.03477e+07,65891468288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7104,8.93994e+07,66484911104
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7168,5.80583e+07,67103526912
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7232,4.33631e+07,67735007744
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7296,9.25842e+07,68086172672
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7360,3.8877e+07,68704719872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7424,6.08903e+07,69302216192
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7488,9.52044e+07,69852721664
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7552,5.94436e+07,70491566080
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7616,4.0462e+07,71082937344
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7680,8.80099e+07,71697332736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7744,3.83382e+07,72291465728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7808,3.78672e+07,72883735552
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7872,3.91091e+07,73452933120
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7936,4.30871e+07,74129043456
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8000,3.92433e+07,74698632704
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8064,1.01221e+08,75332957184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8128,3.98809e+07,76009543680
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8192,4.24582e+07,76491654144
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8256,3.88615e+07,77199282688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8320,4.37549e+07,77709765632
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8384,4.37459e+07,78321458176
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8448,3.91122e+07,78883540480
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8512,9.7852e+07,79473485824
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8576,3.94863e+07,80072430592
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8640,4.04175e+07,80662615040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8704,4.39446e+07,81273131008
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8768,4.03819e+07,81982286336
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8832,3.96999e+07,82460191744
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8896,4.00639e+07,83057801728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8960,1.01603e+08,83659451904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9024,6.00542e+07,84365118464
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9088,6.59258e+07,84994283520
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9152,4.4258e+07,85440150528
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9216,6.2528e+07,86048364544
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9280,8.28893e+07,86645995008
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,1.08239e+07,2271947776
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.50853e+07,3053072896
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.70869e+07,3835246592
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.84539e+07,4601691136
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.93542e+07,5384585728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.8997e+07,6167218176
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.94283e+07,6948539904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.96985e+07,7731434496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,2.00479e+07,8513673728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,2.02701e+07,9303909888
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,2.01878e+07,10078676480
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,2.0108e+07,10861702144
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,2.03161e+07,11643154944
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,2.02327e+07,12426442752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,2.04645e+07,13210254848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,2.05734e+07,13992496128
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,2.05668e+07,14789675520
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,2.03864e+07,15557499392
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,2.07489e+07,16339542016
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,2.10333e+07,17124599296
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,2.12692e+07,17903955456
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,2.05866e+07,18686194688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,2.06323e+07,19470400000
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,2.05451e+07,20250935296
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,2.14052e+07,21033175040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,2.12156e+07,21816462848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,2.20253e+07,22598308864
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,2.17749e+07,23384087040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,2.24774e+07,24164753920
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,2.21246e+07,24945944576
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,2.16856e+07,25730932224
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,2.22064e+07,26513044480
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,64,3.59694e+07,1240121344
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,128,5.8405e+07,1405550592
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,192,8.27363e+07,1568563200
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,256,1.03149e+08,1733671424
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,320,1.23679e+08,1896684032
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,384,1.41572e+08,2061793280
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,448,1.51344e+08,2224805888
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,512,1.75825e+08,2389914112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,576,1.85423e+08,2552926720
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,640,1.99694e+08,2718035968
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,704,2.121e+08,2882259968
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,768,2.16844e+08,3046156800
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,832,2.27655e+08,3209457152
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,896,2.38351e+08,3376267264
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,960,2.43677e+08,3539388416
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1024,2.5624e+08,3703398912
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1088,2.65566e+08,3867509248
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1152,2.6913e+08,4028499968
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1216,2.79132e+08,4195952128
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1280,2.81673e+08,4356545024
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1344,2.92045e+08,4549312000
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1408,2.93045e+08,4685878784
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1472,3.02921e+08,4853834752
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1536,2.80192e+08,5014286848
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1600,2.85574e+08,5181031936
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1664,2.93395e+08,5341485056
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1728,2.9779e+08,5509042176
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1792,3.0168e+08,5672942592
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1856,3.04468e+08,5835634176
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1920,3.08155e+08,6002171904
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,1984,3.14005e+08,6162625536
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2048,3.16287e+08,6330892800
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2112,3.21923e+08,6494614016
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2176,3.25897e+08,6656737792
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2240,3.27722e+08,6821215232
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2304,3.14837e+08,6981667328
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2368,3.23608e+08,7148797440
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2432,3.25203e+08,7314475520
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2496,3.21684e+08,7473862144
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2560,3.33255e+08,7640257024
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2624,3.34726e+08,7804904960
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2688,3.36815e+08,7968406016
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2752,3.43005e+08,8136574464
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2816,3.45073e+08,8295961088
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2880,3.43839e+08,8461968896
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,2944,3.45869e+08,8626044928
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3008,3.49098e+08,8789509632
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3072,3.3548e+08,8953729536
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3136,3.32666e+08,9115853312
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3200,3.35631e+08,9282007040
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3264,3.40426e+08,9448112128
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3328,3.43118e+08,9608802816
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3392,3.36463e+08,9772736000
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3456,3.35919e+08,9932762624
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3520,3.40891e+08,10099483648
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3584,3.41453e+08,10266053120
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3648,3.40822e+08,10428804608
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3712,3.45423e+08,10594482688
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3776,3.35861e+08,10753882112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3840,3.39686e+08,10920622592
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3904,3.40508e+08,11085270528
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,3968,3.25122e+08,11248625152
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4032,3.2879e+08,11414484480
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4096,3.3265e+08,11580211712
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4160,3.31048e+08,11740025344
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4224,3.33601e+08,11906410496
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4288,3.32913e+08,12067631616
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4352,3.35921e+08,12233948672
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4416,3.42351e+08,12402261504
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4480,3.38207e+08,12563745280
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4544,3.25963e+08,12725229056
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4608,3.30558e+08,12886712832
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4672,3.26109e+08,13052955136
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4736,3.30067e+08,13219273216
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4800,3.34466e+08,13381396992
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4864,3.2987e+08,13547328000
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4928,3.3233e+08,13708811776
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,4992,3.40198e+08,13872392704
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5056,3.35113e+08,14040376832
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5120,3.36645e+08,14200402432
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5184,3.38076e+08,14366720512
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5248,3.35186e+08,14533007872
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5312,3.38325e+08,14694491648
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5376,3.32686e+08,14860169728
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5440,3.36601e+08,15021653504
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5504,3.42263e+08,15187824128
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5568,3.33825e+08,15352045056
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5632,3.36762e+08,15514167808
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5696,3.40253e+08,15680171520
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5760,3.4391e+08,15841655296
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5824,3.47792e+08,16005236224
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5888,3.43428e+08,16175108608
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,5952,3.46774e+08,16334495232
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6016,3.47101e+08,16502270464
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6080,3.41078e+08,16661657088
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6144,3.43153e+08,16827335168
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6208,3.35579e+08,16990916096
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6272,3.41313e+08,17152399872
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6336,3.41003e+08,17322272256
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6400,3.44369e+08,17487950336
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6464,3.47478e+08,17649434112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6528,3.38932e+08,17813015040
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6592,3.42721e+08,17974498816
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6656,3.45267e+08,18140176896
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6720,3.50933e+08,18310049280
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6784,3.42243e+08,18467338752
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6848,3.42114e+08,18633016832
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6912,3.35784e+08,18792403456
