NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,2.50352e+07,1193650176
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,3.18432e+07,1581456384
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,3.75136e+07,1973322240
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,4.01108e+07,2363990016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,4.65736e+07,2753137664
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,3.80691e+07,3161531392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,4.09651e+07,3533654528
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,4.43668e+07,3922951680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,4.74099e+07,4337815040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,4.98218e+07,4706677760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,5.19921e+07,5093851648
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,5.48947e+07,5506179584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,4.75516e+07,5890820096
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,4.85719e+07,6285478912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,5.1647e+07,6655990784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,5.57233e+07,7065639936
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,5.52436e+07,7475834368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,5.9389e+07,7848077824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,5.83631e+07,8241648640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,6.26161e+07,8634784256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,6.25037e+07,9031049216
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,6.49594e+07,9426234368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,6.46806e+07,9812245504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,6.88379e+07,10195230720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,6.64156e+07,10594499072
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,6.89397e+07,10949036544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,5.11606e+07,11371845120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,5.28454e+07,11765368320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,5.26222e+07,12153947648
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,5.41188e+07,12553098752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,5.39397e+07,12956203008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,5.55909e+07,13327719936
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,5.71714e+07,13725214720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,5.08691e+07,14119328256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,6.49522e+07,14508688384
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,5.73224e+07,14899464704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,6.6197e+07,15282493952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,6.0218e+07,15676369408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,6.70136e+07,16069062144
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,6.06314e+07,16462199296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,5.92818e+07,16856990720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,6.32264e+07,17260336128
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,5.93748e+07,17631038464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,6.3307e+07,17965443584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,6.1885e+07,18422419456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,6.56368e+07,18812213760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,6.4417e+07,19192867840
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,6.57206e+07,19516472832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,6.3382e+07,19986422784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,7.12739e+07,20319064576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,6.62647e+07,20749252608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,7.08147e+07,21160101888
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,6.84944e+07,21550163456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,7.30107e+07,21941350912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,6.05108e+07,22267634688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,5.78213e+07,22722535424
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,6.23562e+07,23088289280
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,5.62299e+07,23502902784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,6.06144e+07,23892249600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,5.76176e+07,24196958720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,6.28743e+07,24578201600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,5.9194e+07,24990308352
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,6.4304e+07,25470696960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,6.12586e+07,25860761600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,6.59155e+07,26192292864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,6.34289e+07,26631386112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,6.10351e+07,27040443904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,6.03791e+07,27443835392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,6.13252e+07,27715657216
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,5.83794e+07,28196451840
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,6.32902e+07,28604869632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,6.41509e+07,28998196736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,6.06122e+07,29379966976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4864,6.3943e+07,29748213248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4928,6.23869e+07,30155630080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4992,6.71935e+07,30440670208
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5056,5.87426e+07,30951058944
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5120,6.82908e+07,31333519872
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5184,6.12041e+07,31684506624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5248,6.62375e+07,32133918720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5312,6.18535e+07,32500587008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5376,6.71818e+07,32867310592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5440,5.90183e+07,33264852480
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5504,5.29855e+07,33684667392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5568,5.24297e+07,33943128064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5632,5.79542e+07,34342403584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5696,5.88353e+07,34742628864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5760,4.94036e+07,35114682368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5824,5.5558e+07,35687733760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5888,5.54892e+07,35894091264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5952,6.14505e+07,36385836544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6016,6.1515e+07,36683768320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6080,6.29086e+07,37202880512
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6144,6.22803e+07,37453092864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6208,6.08313e+07,37853918208
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6272,5.67804e+07,38253283328
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6336,5.39047e+07,38775210496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6400,5.30339e+07,39051144704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6464,5.8165e+07,39580491264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6528,5.91935e+07,39822900224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6592,5.7218e+07,40329317888
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6656,5.93403e+07,40649112576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6720,6.3874e+07,40966468608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6784,5.65596e+07,41391000064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6848,5.90503e+07,41774313984
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6912,6.53071e+07,42284781568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6976,5.61209e+07,42559142400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7040,6.62098e+07,42948767744
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7104,6.23959e+07,43330206720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7168,6.86425e+07,43726928896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7232,5.3447e+07,44126776320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7296,5.14177e+07,44513367040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7360,6.16527e+07,44863235072
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7424,5.90844e+07,45283082752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,8.8387e+06,410470400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,1.7201e+07,801309184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,2.48223e+07,1194866688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,3.15723e+07,1581384704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,3.75534e+07,1973051392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,4.2257e+07,2374164992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,4.62623e+07,2753179648
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,3.7603e+07,3144529920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,4.10857e+07,3544468992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,4.42862e+07,3937587200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,4.67748e+07,4327710208
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,4.93814e+07,4729493504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,5.17078e+07,5109672448
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,5.40449e+07,5502908928
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,4.74983e+07,5905078272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,4.85403e+07,6301084160
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,5.04543e+07,6674890752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,5.57848e+07,7065702912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,5.52813e+07,7458458624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,5.92833e+07,7847693824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,5.70391e+07,8233296384
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,6.11105e+07,8634739712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,6.09499e+07,9024479744
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,6.35152e+07,9416273920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,6.29921e+07,9809979392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,6.62831e+07,10195161088
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,6.62422e+07,10602408960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,6.86702e+07,10995333120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,5.1174e+07,11371691008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,5.10644e+07,11763795968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,5.26941e+07,12154917376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,5.21452e+07,12553354752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,5.38283e+07,12943855616
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,5.53731e+07,13326842368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,5.50174e+07,13676016640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,5.18069e+07,14109075968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,6.27502e+07,14516798464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,5.73119e+07,14899124736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,6.60881e+07,15281740288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,6.00776e+07,15676604416
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,6.69178e+07,16069012480
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,6.0596e+07,16473297408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,5.66509e+07,16864207360
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,6.3268e+07,17241938944
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,5.92291e+07,17631203840
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,6.32956e+07,18026612224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,5.87722e+07,18359933952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,6.56688e+07,18812631552
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,6.1236e+07,19195824128
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,6.56453e+07,19591118848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,6.24761e+07,19981784576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,6.79682e+07,20402502656
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,6.61389e+07,20765587456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,6.7497e+07,21160868352
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,6.52851e+07,21553332736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,6.82109e+07,21941986304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,6.05246e+07,22258553344
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,5.4097e+07,22757563904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,5.89324e+07,23107565056
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,5.61469e+07,23422704640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,6.05056e+07,23813083648
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,5.78633e+07,24285813248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,6.25568e+07,24596890112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,5.5236e+07,25063414272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,6.46691e+07,25490764800
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,5.75856e+07,25879045120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,6.27207e+07,26145497088
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,5.87674e+07,26523894272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,6.44556e+07,26961810432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,6.10099e+07,27320783360
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,5.31922e+07,27815684608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,5.80539e+07,28208653312
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,5.90051e+07,28588085248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,6.42016e+07,28898928128
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,6.01365e+07,29389436416
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,5.78474e+07,29748393472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4928,6.20136e+07,30130039296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4992,5.85558e+07,30541466112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5056,6.33843e+07,30949394432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5120,6.38979e+07,31333137920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5184,6.04315e+07,31722845696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5248,6.1142e+07,32115479040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5312,6.37828e+07,32500721152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5376,6.24813e+07,32797127168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5440,5.78819e+07,33292037632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5504,5.8081e+07,33684287488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5568,5.90762e+07,33957017600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5632,5.81011e+07,34326124544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5696,5.86549e+07,34732177408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5760,6.00458e+07,35244139008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5824,5.52712e+07,35501232640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5888,5.51191e+07,35894111232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5952,5.7026e+07,36281395712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6016,4.64905e+07,36677780992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6080,5.72376e+07,37065106432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6144,5.54362e+07,37453795328
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6208,6.40173e+07,38042597888
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6272,5.89436e+07,38220679168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6336,5.17677e+07,38627542016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6400,5.9995e+07,39051131904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6464,6.11551e+07,39510706176
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6528,6.10252e+07,39776823296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6592,5.36569e+07,40175934976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6656,5.5142e+07,40571672576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6720,5.53675e+07,40966761472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6784,5.72684e+07,41339258880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6848,5.26782e+07,41777678848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6912,5.6306e+07,42164400640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6976,5.97407e+07,42535630336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7040,5.87926e+07,42995669504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7104,5.64726e+07,43330522624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7168,5.94124e+07,43723019776
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7232,5.64864e+07,44124960768
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7296,5.89344e+07,44475626496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7360,5.57182e+07,44901009920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7424,5.5005e+07,45231716352
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,6.7324e+06,418990080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.32465e+07,822751232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,1.92864e+07,1200701952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,2.46724e+07,1596488192
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,2.92193e+07,1978248192
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,3.3207e+07,2370921472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,3.64792e+07,2760147968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,2.94448e+07,3154138624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,3.20129e+07,3540835328
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,3.42903e+07,3952402432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,3.62055e+07,4322268672
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,3.8795e+07,4719592448
