NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,4.97162e+07,35360215552
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,1.09568e+08,35973080064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,4.20316e+07,36564319744
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,6.61401e+07,37160714240
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,1.1504e+08,37752129024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4096,1.10668e+08,38354707456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4160,4.47185e+07,38956320768
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4224,7.0163e+07,39561684992
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4288,4.60224e+07,40148346368
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4352,1.13444e+08,40759473664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4416,4.73204e+07,41351989248
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4480,1.22011e+08,41971437568
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4544,4.85745e+07,42540596736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4608,1.19253e+08,43161425920
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4672,4.97582e+07,43761802240
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4736,7.27354e+07,44339078656
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4800,4.6021e+07,44954591744
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4864,1.20206e+08,45547702272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4928,4.71515e+07,46141095424
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4992,7.66149e+07,46740373504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5056,4.82158e+07,47330788352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5120,1.19587e+08,47944862208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5184,6.73817e+07,48533542400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5248,4.37038e+07,49128832000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5312,4.42242e+07,49725681152
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5376,6.96328e+07,50335692288
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5440,8.9499e+07,50945130496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5504,4.57426e+07,51529064960
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5568,7.22704e+07,52120284160
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5632,4.64763e+07,52722930176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5696,4.71737e+07,53319862784
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5760,7.40502e+07,53915268096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5824,4.80586e+07,54515972608
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5888,4.83887e+07,55125060608
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5952,4.90455e+07,55719073792
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6016,4.96173e+07,56316150784
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6080,9.25274e+07,56932593664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6144,4.79254e+07,57509955584
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6208,5.09604e+07,58121822208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6272,4.49736e+07,58703128064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6336,4.54381e+07,59311186432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6400,8.99857e+07,59914125312
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6464,4.29072e+07,60505794048
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6528,9.92251e+07,61104818688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6592,4.27982e+07,61698283008
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6656,6.96271e+07,62300499968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6720,1.0178e+08,62897687040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6784,7.10516e+07,63523514880
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6848,4.40764e+07,64094099456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6912,1.04111e+08,64718074368
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6976,4.88629e+07,65295068160
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7040,6.61142e+07,65894893568
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7104,9.92085e+07,66484867072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7168,6.63156e+07,67100430848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7232,4.53527e+07,67697684992
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7296,1.018e+08,68083741696
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7360,4.53131e+07,68681255936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7424,6.91967e+07,69261311488
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7488,1.04642e+08,69893697024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7552,7.06197e+07,70452522496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7616,4.61149e+07,71043932160
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7680,1.06206e+08,71647927808
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7744,4.83285e+07,72267687936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7808,4.26341e+07,72859040768
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7872,4.31406e+07,73456859648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7936,4.38867e+07,74107240448
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8000,4.44688e+07,74698223616
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8064,1.11939e+08,75291748352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8128,4.96916e+07,75892555264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8192,4.615e+07,76491570176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8256,4.48208e+07,77093177344
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8320,4.51459e+07,77684799488
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8384,4.93991e+07,78278260736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8448,5.08109e+07,78896027648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8512,1.17495e+08,79477408256
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8576,5.04312e+07,80071653888
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8640,4.57592e+07,80662397440
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8704,5.10377e+07,81343604224
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8768,4.61744e+07,81868309504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8832,4.62614e+07,82460127232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8896,5.17723e+07,83107327488
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8960,1.13514e+08,83602949120
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9024,6.81259e+07,84253189632
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9088,7.10582e+07,84919242752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9152,4.49962e+07,85440676352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9216,6.69217e+07,86048428032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9280,9.34937e+07,86658561536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,1.22946e+07,2272734208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.69169e+07,3054645760
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.892e+07,3835246592
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,2.05216e+07,4601691136
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,2.13446e+07,5384585728
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,2.06667e+07,6166038528
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,2.13754e+07,6947163648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,2.19145e+07,7729338368
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,2.21341e+07,8513673728
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,2.26253e+07,9296045568
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,2.28129e+07,10078676480
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,2.20692e+07,10861702144
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,2.23732e+07,11643154944
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,2.2454e+07,12426442752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,2.28678e+07,13210254848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,2.31334e+07,13992496128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,2.32523e+07,14776306176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,2.24019e+07,15571655168
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,2.30102e+07,16339542016
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,2.26356e+07,17140327936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,2.29674e+07,17903955456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,2.31972e+07,18686194688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,2.33415e+07,19470400000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,2.24988e+07,20269809664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,2.24486e+07,21033175040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,2.3325e+07,21816462848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,2.31636e+07,22598308864
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,2.29584e+07,23384087040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,2.37198e+07,24164753920
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,2.33754e+07,24945944576
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,2.29795e+07,25730932224
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,2.36268e+07,26513044480
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,64,4.14873e+07,1240121344
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,128,6.58872e+07,1405550592
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,192,9.30435e+07,1568563200
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,256,1.15346e+08,1733671424
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,320,1.39704e+08,1896684032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,384,1.5885e+08,2061793280
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,448,1.77729e+08,2224805888
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,512,1.97603e+08,2389914112
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,576,2.13224e+08,2552926720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,640,2.30033e+08,2718035968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,704,2.44803e+08,2882259968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,768,2.44153e+08,3046156800
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,832,2.55947e+08,3209457152
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,896,2.6865e+08,3376267264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,960,2.79443e+08,3539388416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1024,2.88433e+08,3703398912
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1088,2.99147e+08,3867509248
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1152,3.04114e+08,4028499968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1216,3.14839e+08,4221117952
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1280,3.21475e+08,4356545024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1344,3.26989e+08,4522442240
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1408,3.32175e+08,4684666880
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1472,3.38044e+08,4853834752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1536,3.11863e+08,5044994560
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1600,3.19507e+08,5214586368
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1664,3.25345e+08,5341485056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1728,3.31123e+08,5509042176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1792,3.36325e+08,5672942592
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1856,3.38479e+08,5835634176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1920,3.43443e+08,6002171904
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,1984,3.47986e+08,6162625536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2048,3.55034e+08,6330892800
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2112,3.58085e+08,6494614016
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2176,3.59344e+08,6656737792
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2240,3.5528e+08,6821215232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2304,3.53047e+08,6981667328
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2368,3.59086e+08,7148797440
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2432,3.63869e+08,7314475520
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2496,3.63303e+08,7473862144
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2560,3.63686e+08,7640257024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2624,3.71746e+08,7804904960
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2688,3.67538e+08,7968406016
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2752,3.78459e+08,8136574464
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2816,3.76395e+08,8295961088
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2880,3.79006e+08,8461968896
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,2944,3.80448e+08,8626044928
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3008,3.8385e+08,8789509632
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3072,3.6705e+08,8953729536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3136,3.59534e+08,9115853312
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3200,3.70698e+08,9282007040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3264,3.71748e+08,9448112128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3328,3.72478e+08,9608802816
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3392,3.66298e+08,9772736000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3456,3.71947e+08,9932762624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3520,3.70971e+08,10099483648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3584,3.72228e+08,10266053120
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3648,3.71772e+08,10428804608
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3712,3.7784e+08,10594482688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3776,3.60215e+08,10753882112
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3840,3.75705e+08,10920622592
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3904,3.7305e+08,11085270528
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,3968,3.59131e+08,11248625152
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4032,3.63003e+08,11414484480
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4096,3.54394e+08,11580211712
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4160,3.49192e+08,11740025344
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4224,3.60563e+08,11906410496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4288,3.6273e+08,12067631616
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4352,3.66203e+08,12233948672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4416,3.71655e+08,12402261504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4480,3.68385e+08,12563745280
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4544,3.61314e+08,12725229056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4608,3.60837e+08,12886712832
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4672,3.6544e+08,13052955136
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4736,3.53456e+08,13219273216
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4800,3.63784e+08,13381396992
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4864,3.7043e+08,13547328000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4928,3.65949e+08,13708811776
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,4992,3.6957e+08,13872392704
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5056,3.62613e+08,14040376832
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5120,3.68646e+08,14200402432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5184,3.74434e+08,14366720512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5248,3.67703e+08,14533007872
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5312,3.70984e+08,14694491648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5376,3.67736e+08,14860169728
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5440,3.71395e+08,15021653504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5504,3.75542e+08,15187824128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5568,3.69263e+08,15352045056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5632,3.70691e+08,15514167808
